m,trial,plateau_mean
1,0,0.5000000000000002
1,1,0.5000000000000002
1,2,1.0
1,3,1.0
1,4,1.0
1,5,0.5000000000000002
1,6,1.0
1,7,0.5000000000000002
1,8,1.0
1,9,1.0
1,10,1.0
1,11,0.5000000000000002
1,12,0.5000000000000002
1,13,1.0
1,14,0.5000000000000002
1,15,0.5000000000000002
1,16,0.5000000000000002
1,17,1.0
1,18,1.0
1,19,0.5000000000000002
1,20,0.5000000000000002
1,21,0.5000000000000002
1,22,1.0
1,23,0.5000000000000002
1,24,1.0
1,25,1.0
1,26,1.0
1,27,1.0
1,28,1.0
1,29,1.0
1,30,1.0
1,31,1.0
1,32,0.7
1,33,1.0
1,34,1.0
1,35,1.0
1,36,0.5000000000000002
1,37,0.5000000000000002
1,38,1.0
1,39,1.0
1,40,0.5000000000000002
1,41,0.5000000000000002
1,42,1.0
1,43,0.5000000000000002
1,44,1.0
1,45,0.5000000000000002
1,46,0.5000000000000002
1,47,0.5000000000000002
1,48,1.0
1,49,0.5000000000000002
1,50,1.0
1,51,1.0
1,52,0.5000000000000002
1,53,0.5000000000000002
1,54,1.0
1,55,0.5000000000000002
1,56,1.0
1,57,1.0
1,58,0.5000000000000002
1,59,0.5000000000000002
1,60,0.5000000000000002
1,61,0.5000000000000002
1,62,0.5000000000000002
1,63,0.7000000000000001
1,64,0.8833333333333333
1,65,1.0
1,66,0.5000000000000002
1,67,1.0
1,68,0.5000000000000002
1,69,0.5000000000000002
1,70,1.0
1,71,1.0
1,72,0.5000000000000002
1,73,1.0
1,74,1.0
1,75,1.0
1,76,1.0
1,77,1.0
1,78,0.5000000000000002
1,79,0.5000000000000002
1,80,0.6166666666666668
1,81,1.0
1,82,1.0
1,83,1.0
1,84,1.0
1,85,0.5000000000000002
1,86,1.0
1,87,1.0
1,88,1.0
1,89,1.0
1,90,0.6500000000000001
1,91,1.0
1,92,0.5000000000000002
1,93,1.0
1,94,1.0
1,95,1.0
1,96,0.75
1,97,0.5000000000000002
1,98,1.0
1,99,0.5000000000000002
1,100,0.5000000000000002
1,101,0.5000000000000002
1,102,1.0
1,103,0.5000000000000002
1,104,1.0
1,105,0.85
1,106,0.5000000000000002
1,107,0.5000000000000002
1,108,0.75
1,109,1.0
1,110,1.0
1,111,0.5000000000000002
